start_number,category,time_str,time_seconds,pace,overall_rank,overall_total,category_rank,category_total
2295,M35,1:58:04.8,7084.8,6:35,1631,1857,191,224
1357,M35,1:58:09.8,7089.8,6:36,1632,1857,192,224
2022,M75,1:58:13.7,7093.7,6:36,1633,1857,5,12
5343,M40,1:58:15.8,7095.8,6:36,1634,1857,242,268
7084,M60,1:58:16.0,7096.0,6:36,1635,1857,85,104
6270,M50,1:58:17.1,7097.1,6:36,1636,1857,236,261
5310,M50,1:58:22.1,7102.1,6:36,1637,1857,237,261
7219,M40,1:58:24.2,7104.2,6:36,1638,1857,243,268
7220,M35,1:58:25.3,7105.3,6:36,1639,1857,193,224
4329,M55,1:58:40.6,7120.6,6:37,1640,1857,184,213
4453,M65,1:58:43.9,7123.9,6:37,1641,1857,48,68
1369,M35,1:58:50.3,7130.3,6:38,1642,1857,194,224
475,M40,1:58:50.7,7130.7,6:38,1643,1857,244,268
5552,M50,1:59:12.5,7152.5,6:39,1644,1857,238,261
2312,M35,1:59:16.8,7156.8,6:39,1645,1857,195,224
6269,M20,1:59:20.5,7160.5,6:40,1646,1857,148,157
2447,M40,1:59:23.4,7163.4,6:40,1647,1857,245,268
1825,M45,1:59:25.8,7165.8,6:40,1648,1857,253,272
3311,M60,1:59:27.6,7167.6,6:40,1649,1857,86,104
5484,M35,1:59:29.0,7169.0,6:40,1650,1857,196,224
4403,M20,1:59:36.9,7176.9,6:40,1651,1857,149,157
3640,M20,1:59:43.5,7183.5,6:41,1652,1857,150,157
1706,MU23,1:59:43.5,7183.5,6:41,1653,1857,28,29
1710,MU20,1:59:44.9,7184.9,6:41,1654,1857,34,38
6059,M60,1:59:48.0,7188.0,6:41,1655,1857,87,104
1300,M50,1:59:55.6,7195.6,6:41,1656,1857,239,261
3664,M65,1:59:56.0,7196.0,6:42,1657,1857,49,68
4039,M60,2:00:07.5,7207.5,6:42,1658,1857,88,104
4044,M45,2:00:07.6,7207.6,6:42,1659,1857,254,272
6335,M35,2:00:10.8,7210.8,6:42,1660,1857,197,224
1742,M50,2:00:17.3,7217.3,6:43,1661,1857,240,261
453,M35,2:00:20.4,7220.4,6:43,1662,1857,198,224
4028,M70,2:00:20.6,7220.6,6:43,1663,1857,16,27
847,M20,2:00:23.1,7223.1,6:43,1664,1857,151,157
6075,M55,2:00:26.2,7226.2,6:43,1665,1857,185,213
7099,M40,2:00:27.2,7227.2,6:43,1666,1857,246,268
5361,M45,2:00:28.2,7228.2,6:43,1667,1857,255,272
7168,M45,2:00:33.4,7233.4,6:44,1668,1857,256,272
3364,M50,2:00:33.8,7233.8,6:44,1669,1857,241,261
659,M35,2:00:36.7,7236.7,6:44,1670,1857,199,224
2560,M45,2:00:37.0,7237.0,6:44,1671,1857,257,272
2438,M30,2:00:41.8,7241.8,6:44,1672,1857,173,183
6318,M50,2:00:44.9,7244.9,6:44,1673,1857,242,261
155,M45,2:00:55.1,7255.1,6:45,1674,1857,258,272
2454,M35,2:00:55.9,7255.9,6:45,1675,1857,200,224
3421,M55,2:00:57.3,7257.3,6:45,1676,1857,186,213
2202,M45,2:00:57.8,7257.8,6:45,1677,1857,259,272
3003,M60,2:01:01.5,7261.5,6:45,1678,1857,89,104
3391,M55,2:01:11.1,7271.1,6:46,1679,1857,187,213
1780,M65,2:01:15.5,7275.5,6:46,1680,1857,50,68
3225,M55,2:01:18.1,7278.1,6:46,1681,1857,188,213
7098,M30,2:01:20.4,7280.4,6:46,1682,1857,174,183
2240,M55,2:01:25.9,7285.9,6:47,1683,1857,189,213
2245,M35,2:01:26.1,7286.1,6:47,1684,1857,201,224
661,M30,2:01:28.8,7288.8,6:47,1685,1857,175,183
5137,M65,2:01:33.1,7293.1,6:47,1686,1857,51,68
883,M40,2:01:44.6,7304.6,6:48,1687,1857,247,268
2375,M55,2:01:56.9,7316.9,6:48,1688,1857,190,213
6035,M60,2:02:01.1,7321.1,6:48,1689,1857,90,104
1725,M50,2:02:04.6,7324.6,6:49,1690,1857,243,261
4088,M40,2:02:04.9,7324.9,6:49,1691,1857,248,268
833,M45,2:02:09.2,7329.2,6:49,1692,1857,260,272
6067,M65,2:02:14.8,7334.8,6:49,1693,1857,52,68
1778,M75,2:02:16.5,7336.5,6:49,1694,1857,6,12
7158,M35,2:02:20.6,7340.6,6:50,1695,1857,202,224
2386,M60,2:02:22.0,7342.0,6:50,1696,1857,91,104
1057,M45,2:02:27.8,7347.8,6:50,1697,1857,261,272
1084,M45,2:02:28.0,7348.0,6:50,1698,1857,262,272
1056,M50,2:02:28.1,7348.1,6:50,1699,1857,244,261
3416,M65,2:02:33.6,7353.6,6:50,1700,1857,53,68
669,M45,2:02:34.8,7354.8,6:50,1701,1857,263,272
665,M40,2:02:35.1,7355.1,6:50,1702,1857,249,268
359,M55,2:02:35.9,7355.9,6:50,1703,1857,191,213
1111,M40,2:03:05.5,7385.5,6:52,1704,1857,250,268
4046,M75,2:03:08.4,7388.4,6:52,1705,1857,7,12
4343,M35,2:03:09.7,7389.7,6:52,1706,1857,203,224
982,M35,2:03:12.3,7392.3,6:52,1707,1857,204,224
3312,M70,2:03:23.2,7403.2,6:53,1708,1857,17,27
3406,M65,2:03:31.9,7411.9,6:54,1709,1857,54,68
1089,M50,2:03:33.8,7413.8,6:54,1710,1857,245,261
6223,M30,2:03:38.5,7418.5,6:54,1711,1857,176,183
1203,M45,2:03:43.9,7423.9,6:54,1712,1857,264,272
2549,M50,2:03:45.7,7425.7,6:54,1713,1857,246,261
5325,M40,2:03:59.1,7439.1,6:55,1714,1857,251,268
4256,M60,2:04:08.3,7448.3,6:56,1715,1857,92,104
2307,M40,2:04:14.2,7454.2,6:56,1716,1857,252,268
3411,M30,2:04:16.9,7456.9,6:56,1717,1857,177,183
7046,M35,2:04:23.8,7463.8,6:56,1718,1857,205,224
2153,M50,2:04:29.4,7469.4,6:57,1719,1857,247,261
526,M55,2:04:36.5,7476.5,6:57,1720,1857,192,213
6168,M55,2:04:40.5,7480.5,6:57,1721,1857,193,213
5532,M40,2:04:47.4,7487.4,6:58,1722,1857,253,268
4130,M60,2:04:53.0,7493.0,6:58,1723,1857,93,104
5173,M65,2:04:56.3,7496.3,6:58,1724,1857,55,68
5344,M60,2:05:14.2,7514.2,6:59,1725,1857,94,104
3635,M40,2:05:19.6,7519.6,7:00,1726,1857,254,268
5176,M65,2:05:23.4,7523.4,7:00,1727,1857,56,68
4455,M35,2:05:37.4,7537.4,7:01,1728,1857,206,224
5029,M40,2:05:50.9,7550.9,7:01,1729,1857,255,268
2236,M55,2:06:06.6,7566.6,7:02,1730,1857,194,213
6167,M40,2:06:06.9,7566.9,7:02,1731,1857,256,268
5350,M70,2:06:11.9,7571.9,7:03,1732,1857,18,27
6013,M70,2:06:48.3,7608.3,7:05,1733,1857,19,27
2026,M50,2:06:59.2,7619.2,7:05,1734,1857,248,261
3422,M45,2:07:02.2,7622.2,7:05,1735,1857,265,272
6077,M55,2:07:03.5,7623.5,7:05,1736,1857,195,213
1232,M70,2:07:10.3,7630.3,7:06,1737,1857,20,27
3125,M75,2:07:16.1,7636.1,7:06,1738,1857,8,12
5514,M30,2:07:20.3,7640.3,7:06,1739,1857,178,183
5537,M65,2:07:21.0,7641.0,7:06,1740,1857,57,68
814,M65,2:07:23.2,7643.2,7:06,1741,1857,58,68
807,M60,2:07:23.5,7643.5,7:07,1742,1857,95,104
2592,M20,2:07:26.5,7646.5,7:07,1743,1857,152,157
7013,M45,2:07:28.3,7648.3,7:07,1744,1857,266,272
2065,M40,2:07:41.6,7661.6,7:08,1745,1857,257,268
1819,M40,2:07:42.5,7662.5,7:08,1746,1857,258,268
7293,M20,2:08:01.5,7681.5,7:09,1747,1857,153,157
4050,M55,2:08:09.6,7689.6,7:09,1748,1857,196,213
4021,M65,2:08:11.4,7691.4,7:09,1749,1857,59,68
2237,M70,2:08:12.3,7692.3,7:09,1750,1857,21,27
1041,M50,2:08:17.6,7697.6,7:10,1751,1857,249,261
2572,M35,2:08:33.2,7713.2,7:10,1752,1857,207,224
1836,M20,2:08:38.4,7718.4,7:11,1753,1857,154,157
1835,M20,2:08:38.5,7718.5,7:11,1754,1857,155,157
4047,M30,2:08:38.8,7718.8,7:11,1755,1857,179,183
3304,M70,2:08:56.2,7736.2,7:12,1756,1857,22,27
2148,M70,2:08:58.7,7738.7,7:12,1757,1857,23,27
1442,MU20,2:09:09.5,7749.5,7:12,1758,1857,35,38
6331,M45,2:09:14.0,7754.0,7:13,1759,1857,267,272
875,M50,2:09:24.9,7764.9,7:13,1760,1857,250,261
5553,M35,2:09:29.4,7769.4,7:14,1761,1857,208,224
6442,M65,2:09:30.0,7770.0,7:14,1762,1857,60,68
4438,M50,2:10:09.3,7809.3,7:16,1763,1857,251,261
1686,M40,2:10:14.5,7814.5,7:16,1764,1857,259,268
5243,M55,2:10:19.1,7819.1,7:16,1765,1857,197,213
1198,M60,2:10:20.0,7820.0,7:16,1766,1857,96,104
6121,M35,2:10:42.4,7842.4,7:18,1767,1857,209,224
1511,M55,2:10:47.3,7847.3,7:18,1768,1857,198,213
3348,M35,2:11:06.8,7866.8,7:19,1769,1857,210,224
1749,M35,2:11:11.8,7871.8,7:19,1770,1857,211,224
7164,M55,2:11:13.1,7873.1,7:19,1771,1857,199,213
1621,M30,2:11:14.1,7874.1,7:19,1772,1857,180,183
5174,M70,2:11:16.1,7876.1,7:20,1773,1857,24,27
1608,M35,2:11:29.2,7889.2,7:20,1774,1857,212,224
1176,M50,2:11:43.0,7903.0,7:21,1775,1857,252,261
1925,M40,2:11:49.8,7909.8,7:21,1776,1857,260,268
2001,M50,2:11:52.0,7912.0,7:22,1777,1857,253,261
308,M60,2:12:06.5,7926.5,7:22,1778,1857,97,104
1865,M60,2:12:27.4,7947.4,7:23,1779,1857,98,104
1782,M40,2:12:31.0,7951.0,7:24,1780,1857,261,268
1851,MU23,2:12:35.8,7955.8,7:24,1781,1857,29,29
5282,M65,2:12:39.6,7959.6,7:24,1782,1857,61,68
6214,M35,2:12:49.9,7969.9,7:25,1783,1857,213,224
6215,M35,2:12:50.1,7970.1,7:25,1784,1857,214,224
1874,M45,2:12:50.3,7970.3,7:25,1785,1857,268,272
7031,M55,2:12:53.5,7973.5,7:25,1786,1857,200,213
2296,M50,2:12:58.5,7978.5,7:25,1787,1857,254,261
2018,M35,2:13:03.4,7983.4,7:25,1788,1857,215,224
5074,MU20,2:13:07.6,7987.6,7:26,1789,1857,36,38
996,M20,2:13:11.0,7991.0,7:26,1790,1857,156,157
442,M40,2:13:20.5,8000.5,7:26,1791,1857,262,268
7107,M35,2:13:34.6,8014.6,7:27,1792,1857,216,224
1406,M35,2:13:39.5,8019.5,7:28,1793,1857,217,224
5362,M45,2:13:46.8,8026.8,7:28,1794,1857,269,272
2140,M75,2:13:46.8,8026.8,7:28,1795,1857,9,12
7139,M40,2:14:00.5,8040.5,7:29,1796,1857,263,268
2482,M45,2:14:02.4,8042.4,7:29,1797,1857,270,272
5087,M30,2:14:31.8,8071.8,7:30,1798,1857,181,183
1394,M50,2:14:41.0,8081.0,7:31,1799,1857,255,261
3367,M70,2:15:47.4,8147.4,7:35,1800,1857,25,27
5098,M65,2:15:55.5,8155.5,7:35,1801,1857,62,68
3615,M55,2:16:01.2,8161.2,7:35,1802,1857,201,213
1521,M35,2:16:18.8,8178.8,7:36,1803,1857,218,224
6422,M50,2:16:19.0,8179.0,7:36,1804,1857,256,261
5232,M60,2:17:05.1,8225.1,7:39,1805,1857,99,104
6443,M50,2:17:22.9,8242.9,7:40,1806,1857,257,261
6169,M40,2:17:37.4,8257.4,7:41,1807,1857,264,268
1186,M55,2:17:39.0,8259.0,7:41,1808,1857,202,213
1542,M55,2:18:22.4,8302.4,7:43,1809,1857,203,213
2048,M75,2:18:39.1,8319.1,7:44,1810,1857,10,12
4420,M55,2:19:16.4,8356.4,7:46,1811,1857,204,213
3109,M50,2:19:19.8,8359.8,7:47,1812,1857,258,261
1002,M40,2:19:34.3,8374.3,7:47,1813,1857,265,268
6316,M50,2:19:47.6,8387.6,7:48,1814,1857,259,261
1456,M20,2:19:53.2,8393.2,7:48,1815,1857,157,157
504,MU20,2:20:18.9,8418.9,7:50,1816,1857,37,38
353,MU20,2:20:18.9,8418.9,7:50,1817,1857,38,38
1071,M55,2:20:29.5,8429.5,7:50,1818,1857,205,213
7200,M55,2:20:40.5,8440.5,7:51,1819,1857,206,213
7295,W35,1:10:50.2,4250.2,3:57,1,895,1,125
553,W40,1:15:38.3,4538.3,4:13,2,895,1,134
3572,W30,1:16:31.2,4591.2,4:16,3,895,1,125
1000,W20,1:17:15.6,4635.6,4:18,4,895,1,155
503,W45,1:19:30.4,4770.4,4:26,5,895,1,115
6053,W20,1:19:42.1,4782.1,4:27,6,895,2,155
6411,W30,1:19:57.0,4797.0,4:27,7,895,2,125
2325,W40,1:20:21.7,4821.7,4:29,8,895,2,134
5516,W20,1:20:22.4,4822.4,4:29,9,895,3,155
1676,W20,1:21:07.9,4867.9,4:31,10,895,4,155
5586,W20,1:21:07.9,4867.9,4:31,11,895,5,155
1618,W50,1:21:16.3,4876.3,4:32,12,895,1,95
1470,W40,1:21:35.9,4895.9,4:33,13,895,3,134
5220,W35,1:21:42.0,4902.0,4:33,14,895,2,125
1009,W50,1:22:00.0,4920.0,4:34,15,895,2,95
502,W20,1:22:05.7,4925.7,4:35,16,895,6,155
7205,W20,1:22:15.1,4935.1,4:35,17,895,7,155
1407,W45,1:22:44.0,4964.0,4:37,18,895,2,115
6079,W30,1:23:43.6,5023.6,4:40,19,895,3,125
1694,W35,1:23:47.3,5027.3,4:40,20,895,3,125
6330,W30,1:23:50.6,5030.6,4:41,21,895,4,125
1163,W40,1:23:57.4,5037.4,4:41,22,895,4,134
389,W35,1:24:25.5,5065.5,4:42,23,895,4,125
5032,W45,1:24:29.9,5069.9,4:43,24,895,3,115
2638,W20,1:24:50.5,5090.5,4:44,25,895,8,155
1697,W20,1:24:53.0,5093.0,4:44,26,895,9,155
2357,W20,1:25:16.0,5116.0,4:45,27,895,10,155
1237,WU20,1:25:16.0,5116.0,4:45,28,895,1,19
320,W35,1:25:17.8,5117.8,4:45,29,895,5,125
1380,W45,1:26:01.2,5161.2,4:48,30,895,4,115
1060,W30,1:26:02.0,5162.0,4:48,31,895,5,125
4140,W45,1:26:11.7,5171.7,4:48,32,895,5,115
3420,W30,1:26:43.3,5203.3,4:50,33,895,6,125
837,W40,1:26:47.3,5207.3,4:50,34,895,5,134
7146,W35,1:26:57.2,5217.2,4:51,35,895,6,125
1739,W45,1:26:58.0,5218.0,4:51,36,895,6,115
728,W50,1:27:08.3,5228.3,4:52,37,895,3,95
991,WU23,1:27:23.4,5243.4,4:52,38,895,1,25
869,W30,1:27:28.8,5248.8,4:53,39,895,7,125
7066,W45,1:27:33.6,5253.6,4:53,40,895,7,115
1116,W30,1:27:53.1,5273.1,4:54,41,895,8,125
3086,W35,1:27:58.6,5278.6,4:54,42,895,7,125
5076,W40,1:28:23.7,5303.7,4:56,43,895,6,134
1595,W20,1:28:24.5,5304.5,4:56,44,895,11,155
351,W40,1:28:38.4,5318.4,4:57,45,895,7,134
336,W45,1:28:38.4,5318.4,4:57,46,895,8,115
5072,W40,1:28:40.5,5320.5,4:57,47,895,8,134
803,WU23,1:28:43.0,5323.0,4:57,48,895,2,25
1268,W30,1:28:48.8,5328.8,4:57,49,895,9,125
2079,W20,1:28:50.5,5330.5,4:57,50,895,12,155
2587,W30,1:28:55.6,5335.6,4:58,51,895,10,125
1937,W20,1:28:58.2,5338.2,4:58,52,895,13,155
1221,W60,1:29:03.7,5343.7,4:58,53,895,1,17
457,W20,1:29:07.8,5347.8,4:58,54,895,14,155
1696,W20,1:29:10.4,5350.4,4:58,55,895,15,155
6323,W35,1:29:23.6,5363.6,4:59,56,895,8,125
1400,WU23,1:29:24.7,5364.7,4:59,57,895,3,25
1975,W45,1:29:25.2,5365.2,4:59,58,895,9,115
801,W30,1:30:00.6,5400.6,5:01,59,895,11,125
4414,W35,1:30:00.7,5400.7,5:01,60,895,9,125
3619,W45,1:30:15.2,5415.2,5:02,61,895,10,115
481,W50,1:30:17.3,5417.3,5:02,62,895,4,95
4450,W45,1:30:17.8,5417.8,5:02,63,895,11,115
1292,W35,1:30:23.0,5423.0,5:02,64,895,10,125
646,W20,1:30:25.9,5425.9,5:03,65,895,16,155
5141,W35,1:30:26.4,5426.4,5:03,66,895,11,125
3686,W45,1:30:28.6,5428.6,5:03,67,895,12,115
339,W35,1:30:33.2,5433.2,5:03,68,895,12,125
3612,W45,1:30:34.8,5434.8,5:03,69,895,13,115
2575,W50,1:30:38.1,5438.1,5:03,70,895,5,95
1298,W30,1:30:38.6,5438.6,5:03,71,895,12,125
932,W35,1:30:39.0,5439.0,5:03,72,895,13,125
934,W40,1:30:39.0,5439.0,5:03,73,895,9,134
834,W45,1:30:49.7,5449.7,5:04,74,895,14,115
495,W35,1:30:50.5,5450.5,5:04,75,895,14,125
7102,W20,1:31:04.2,5464.2,5:05,76,895,17,155
3248,W45,1:31:07.2,5467.2,5:05,77,895,15,115
2605,W55,1:31:08.1,5468.1,5:05,78,895,1,70
1833,W45,1:31:13.2,5473.2,5:05,79,895,16,115
143,W30,1:31:21.3,5481.3,5:06,80,895,13,125
6071,W20,1:31:34.1,5494.1,5:06,81,895,18,155
2433,W45,1:31:34.4,5494.4,5:06,82,895,17,115
404,W20,1:31:38.6,5498.6,5:07,83,895,19,155
3035,W40,1:31:38.6,5498.6,5:07,84,895,10,134
1293,W30,1:31:38.8,5498.8,5:07,85,895,14,125
3016,W20,1:31:45.4,5505.4,5:07,86,895,20,155
454,W40,1:31:49.5,5509.5,5:07,87,895,11,134
1561,W30,1:31:58.4,5518.4,5:08,88,895,15,125
888,W55,1:31:58.9,5518.9,5:08,89,895,2,70
2594,W45,1:32:04.6,5524.6,5:08,90,895,18,115
3687,W45,1:32:05.9,5525.9,5:08,91,895,19,115
3631,W30,1:32:11.4,5531.4,5:09,92,895,16,125
3240,W50,1:32:12.9,5532.9,5:09,93,895,6,95
5502,W35,1:32:19.8,5539.8,5:09,94,895,15,125
349,W20,1:32:21.6,5541.6,5:09,95,895,21,155
356,W35,1:32:25.4,5545.4,5:09,96,895,16,125
5496,WU23,1:32:29.4,5549.4,5:10,97,895,4,25
924,W30,1:32:35.6,5555.6,5:10,98,895,17,125
7113,W20,1:32:39.6,5559.6,5:10,99,895,22,155
1123,W20,1:32:40.7,5560.7,5:10,100,895,23,155
7295,W35,1:10:50.2,4250.2,3:57,1,895,1,125
553,W40,1:15:38.3,4538.3,4:13,2,895,1,134
3572,W30,1:16:31.2,4591.2,4:16,3,895,1,125
1000,W20,1:17:15.6,4635.6,4:18,4,895,1,155
503,W45,1:19:30.4,4770.4,4:26,5,895,1,115
6053,W20,1:19:42.1,4782.1,4:27,6,895,2,155
6411,W30,1:19:57.0,4797.0,4:27,7,895,2,125
2325,W40,1:20:21.7,4821.7,4:29,8,895,2,134
5516,W20,1:20:22.4,4822.4,4:29,9,895,3,155
1676,W20,1:21:07.9,4867.9,4:31,10,895,4,155
5586,W20,1:21:07.9,4867.9,4:31,11,895,5,155
1618,W50,1:21:16.3,4876.3,4:32,12,895,1,95
1470,W40,1:21:35.9,4895.9,4:33,13,895,3,134
5220,W35,1:21:42.0,4902.0,4:33,14,895,2,125
1009,W50,1:22:00.0,4920.0,4:34,15,895,2,95
502,W20,1:22:05.7,4925.7,4:35,16,895,6,155
7205,W20,1:22:15.1,4935.1,4:35,17,895,7,155
1407,W45,1:22:44.0,4964.0,4:37,18,895,2,115
6079,W30,1:23:43.6,5023.6,4:40,19,895,3,125
1694,W35,1:23:47.3,5027.3,4:40,20,895,3,125
6330,W30,1:23:50.6,5030.6,4:41,21,895,4,125
1163,W40,1:23:57.4,5037.4,4:41,22,895,4,134
389,W35,1:24:25.5,5065.5,4:42,23,895,4,125
5032,W45,1:24:29.9,5069.9,4:43,24,895,3,115
2638,W20,1:24:50.5,5090.5,4:44,25,895,8,155
1697,W20,1:24:53.0,5093.0,4:44,26,895,9,155
2357,W20,1:25:16.0,5116.0,4:45,27,895,10,155
1237,WU20,1:25:16.0,5116.0,4:45,28,895,1,19
320,W35,1:25:17.8,5117.8,4:45,29,895,5,125
1380,W45,1:26:01.2,5161.2,4:48,30,895,4,115
1060,W30,1:26:02.0,5162.0,4:48,31,895,5,125
4140,W45,1:26:11.7,5171.7,4:48,32,895,5,115
3420,W30,1:26:43.3,5203.3,4:50,33,895,6,125
837,W40,1:26:47.3,5207.3,4:50,34,895,5,134
7146,W35,1:26:57.2,5217.2,4:51,35,895,6,125
1739,W45,1:26:58.0,5218.0,4:51,36,895,6,115
728,W50,1:27:08.3,5228.3,4:52,37,895,3,95
991,WU23,1:27:23.4,5243.4,4:52,38,895,1,25
869,W30,1:27:28.8,5248.8,4:53,39,895,7,125
7066,W45,1:27:33.6,5253.6,4:53,40,895,7,115
1116,W30,1:27:53.1,5273.1,4:54,41,895,8,125
3086,W35,1:27:58.6,5278.6,4:54,42,895,7,125
5076,W40,1:28:23.7,5303.7,4:56,43,895,6,134
1595,W20,1:28:24.5,5304.5,4:56,44,895,11,155
351,W40,1:28:38.4,5318.4,4:57,45,895,7,134
336,W45,1:28:38.4,5318.4,4:57,46,895,8,115
5072,W40,1:28:40.5,5320.5,4:57,47,895,8,134
803,WU23,1:28:43.0,5323.0,4:57,48,895,2,25
1268,W30,1:28:48.8,5328.8,4:57,49,895,9,125
2079,W20,1:28:50.5,5330.5,4:57,50,895,12,155
2587,W30,1:28:55.6,5335.6,4:58,51,895,10,125
1937,W20,1:28:58.2,5338.2,4:58,52,895,13,155
1221,W60,1:29:03.7,5343.7,4:58,53,895,1,17
457,W20,1:29:07.8,5347.8,4:58,54,895,14,155
1696,W20,1:29:10.4,5350.4,4:58,55,895,15,155
6323,W35,1:29:23.6,5363.6,4:59,56,895,8,125
1400,WU23,1:29:24.7,5364.7,4:59,57,895,3,25
1975,W45,1:29:25.2,5365.2,4:59,58,895,9,115
801,W30,1:30:00.6,5400.6,5:01,59,895,11,125
4414,W35,1:30:00.7,5400.7,5:01,60,895,9,125
3619,W45,1:30:15.2,5415.2,5:02,61,895,10,115
481,W50,1:30:17.3,5417.3,5:02,62,895,4,95
4450,W45,1:30:17.8,5417.8,5:02,63,895,11,115
1292,W35,1:30:23.0,5423.0,5:02,64,895,10,125
646,W20,1:30:25.9,5425.9,5:03,65,895,16,155
5141,W35,1:30:26.4,5426.4,5:03,66,895,11,125
3686,W45,1:30:28.6,5428.6,5:03,67,895,12,115
339,W35,1:30:33.2,5433.2,5:03,68,895,12,125
3612,W45,1:30:34.8,5434.8,5:03,69,895,13,115
2575,W50,1:30:38.1,5438.1,5:03,70,895,5,95
1298,W30,1:30:38.6,5438.6,5:03,71,895,12,125
932,W35,1:30:39.0,5439.0,5:03,72,895,13,125
934,W40,1:30:39.0,5439.0,5:03,73,895,9,134
834,W45,1:30:49.7,5449.7,5:04,74,895,14,115
495,W35,1:30:50.5,5450.5,5:04,75,895,14,125
7102,W20,1:31:04.2,5464.2,5:05,76,895,17,155
3248,W45,1:31:07.2,5467.2,5:05,77,895,15,115
2605,W55,1:31:08.1,5468.1,5:05,78,895,1,70
1833,W45,1:31:13.2,5473.2,5:05,79,895,16,115
143,W30,1:31:21.3,5481.3,5:06,80,895,13,125
6071,W20,1:31:34.1,5494.1,5:06,81,895,18,155
2433,W45,1:31:34.4,5494.4,5:06,82,895,17,115
404,W20,1:31:38.6,5498.6,5:07,83,895,19,155
3035,W40,1:31:38.6,5498.6,5:07,84,895,10,134
1293,W30,1:31:38.8,5498.8,5:07,85,895,14,125
3016,W20,1:31:45.4,5505.4,5:07,86,895,20,155
454,W40,1:31:49.5,5509.5,5:07,87,895,11,134
1561,W30,1:31:58.4,5518.4,5:08,88,895,15,125
888,W55,1:31:58.9,5518.9,5:08,89,895,2,70
2594,W45,1:32:04.6,5524.6,5:08,90,895,18,115
3687,W45,1:32:05.9,5525.9,5:08,91,895,19,115
3631,W30,1:32:11.4,5531.4,5:09,92,895,16,125
3240,W50,1:32:12.9,5532.9,5:09,93,895,6,95
5502,W35,1:32:19.8,5539.8,5:09,94,895,15,125
349,W20,1:32:21.6,5541.6,5:09,95,895,21,155
356,W35,1:32:25.4,5545.4,5:09,96,895,16,125
5496,WU23,1:32:29.4,5549.4,5:10,97,895,4,25
924,W30,1:32:35.6,5555.6,5:10,98,895,17,125
7113,W20,1:32:39.6,5559.6,5:10,99,895,22,155
1123,W20,1:32:40.7,5560.7,5:10,100,895,23,155
620,W40,1:32:55.3,5575.3,5:11,101,895,12,134
2377,W35,1:33:03.4,5583.4,5:11,102,895,17,125
7141,W20,1:33:04.2,5584.2,5:11,103,895,24,155
4428,WU23,1:33:04.9,5584.9,5:12,104,895,5,25
2563,W30,1:33:08.4,5588.4,5:12,105,895,18,125
6130,W45,1:33:09.1,5589.1,5:12,106,895,20,115
374,W30,1:33:18.7,5598.7,5:12,107,895,19,125
6417,W20,1:33:27.6,5607.6,5:13,108,895,25,155
890,W20,1:33:37.6,5617.6,5:13,109,895,26,155
3099,W45,1:33:38.7,5618.7,5:13,110,895,21,115
3586,W45,1:33:50.7,5630.7,5:14,111,895,22,115
5177,W35,1:33:52.0,5632.0,5:14,112,895,18,125
7214,W20,1:33:52.4,5632.4,5:14,113,895,27,155
2019,W20,1:33:57.5,5637.5,5:14,114,895,28,155
365,W40,1:33:59.3,5639.3,5:15,115,895,13,134
1035,WU23,1:34:06.3,5646.3,5:15,116,895,6,25
637,W45,1:34:10.5,5650.5,5:15,117,895,23,115
1437,W20,1:34:13.2,5653.2,5:15,118,895,29,155
1756,W40,1:34:16.3,5656.3,5:15,119,895,14,134
6427,W20,1:34:20.3,5660.3,5:16,120,895,30,155
1259,W50,1:34:42.6,5682.6,5:17,121,895,7,95
3639,W30,1:34:49.2,5689.2,5:17,122,895,20,125
465,W35,1:34:50.8,5690.8,5:17,123,895,19,125
1054,W35,1:34:54.6,5694.6,5:18,124,895,20,125
1622,W35,1:34:54.9,5694.9,5:18,125,895,21,125
949,W20,1:34:56.1,5696.1,5:18,126,895,31,155
3135,W30,1:35:00.4,5700.4,5:18,127,895,21,125
7064,W70,1:35:05.4,5705.4,5:18,128,895,1,7
1001,W50,1:35:10.1,5710.1,5:18,129,895,8,95
6439,W45,1:35:10.4,5710.4,5:19,130,895,24,115
323,W40,1:35:18.1,5718.1,5:19,131,895,15,134
5235,W20,1:35:27.9,5727.9,5:19,132,895,32,155
744,W55,1:35:32.1,5732.1,5:20,133,895,3,70
2027,W40,1:35:47.6,5747.6,5:21,134,895,16,134
7074,W50,1:35:51.4,5751.4,5:21,135,895,9,95
2198,W35,1:35:52.5,5752.5,5:21,136,895,22,125
705,WU20,1:35:53.0,5753.0,5:21,137,895,2,19
3638,W45,1:35:53.8,5753.8,5:21,138,895,25,115
6032,W30,1:35:54.8,5754.8,5:21,139,895,22,125
6420,W35,1:35:56.2,5756.2,5:21,140,895,23,125
3111,W40,1:35:58.2,5758.2,5:21,141,895,17,134
1252,W35,1:36:02.9,5762.9,5:21,142,895,24,125
1229,W50,1:36:03.7,5763.7,5:21,143,895,10,95
3116,W35,1:36:10.2,5770.2,5:22,144,895,25,125
832,W45,1:36:10.3,5770.3,5:22,145,895,26,115
6261,W35,1:36:13.4,5773.4,5:22,146,895,26,125
2091,W20,1:36:19.7,5779.7,5:22,147,895,33,155
5146,W40,1:36:23.9,5783.9,5:23,148,895,18,134
4392,W30,1:36:24.9,5784.9,5:23,149,895,23,125
946,W40,1:36:26.9,5786.9,5:23,150,895,19,134
3018,W35,1:36:29.4,5789.4,5:23,151,895,27,125
