start_number,category,distance_km,time_str,time_seconds,pace,overall_rank,overall_total,category_rank,category_total,segment_name_0,segment_distance_km_0,segment_time_str_0,segment_time_seconds_0,segment_pace_0,segment_overall_rank_0,segment_category_rank_0,segment_name_1,segment_distance_km_1,segment_time_str_1,segment_time_seconds_1,segment_pace_1,segment_overall_rank_1,segment_category_rank_1,segment_name_2,segment_distance_km_2,segment_time_str_2,segment_time_seconds_2,segment_pace_2,segment_overall_rank_2,segment_category_rank_2,segment_name_3,segment_distance_km_3,segment_time_str_3,segment_time_seconds_3,segment_pace_3,segment_overall_rank_3,segment_category_rank_3,segment_name_4,segment_distance_km_4,segment_time_str_4,segment_time_seconds_4,segment_pace_4,segment_overall_rank_4,segment_category_rank_4,segment_name_5,segment_distance_km_5,segment_time_str_5,segment_time_seconds_5,segment_pace_5,segment_overall_rank_5,segment_category_rank_5
4323,M20,17.9,1:15:43.6,4543.6,4:13,65,1857,14,157,Schwerzenbach,4.8,19:01,1141.0,3:57,58,12,Maur,10.9,45:11,2711.0,4:08,72,16,Riedikon,15.2,1:03:54,3834.0,4:12,69,16,Strandbad,17.0,1:13:16,4396.0,4:18,65,14,Preview,17.8,1:15:25,4525.0,4:14,65,14,Ziel,17.9,1:15:43,4543.0,4:13,65,14
1562,M20,17.9,1:15:59.7,4559.7,4:14,66,1857,15,157,Schwerzenbach,4.8,19:55,1195.0,4:09,121,26,Maur,10.9,45:25,2725.0,4:10,78,17,Riedikon,15.2,1:04:00,3840.0,4:12,74,18,Strandbad,17.0,1:13:27,4407.0,4:19,69,16,Preview,17.8,1:15:40,4540.0,4:15,66,15,Ziel,17.9,1:15:59,4559.0,4:14,66,15
1017,M45,17.9,1:16:05.8,4565.8,4:15,67,1857,8,272,Schwerzenbach,4.8,19:20,1160.0,4:01,78,10,Maur,10.9,45:06,2706.0,4:08,71,8,Riedikon,15.2,1:03:29,3809.0,4:10,66,8,Strandbad,17.0,1:13:26,4406.0,4:19,68,8,Preview,17.8,1:15:51,4551.0,4:15,68,8,Ziel,17.9,1:16:05,4565.0,4:15,67,8
4335,M35,17.9,1:16:07.2,4567.2,4:15,68,1857,12,224,Schwerzenbach,4.8,19:31,1171.0,4:03,87,14,Maur,10.9,46:06,2766.0,4:13,95,16,Riedikon,15.2,1:04:00,3840.0,4:12,75,11,Strandbad,17.0,1:13:33,4413.0,4:19,70,12,Preview,17.8,1:15:47,4547.0,4:15,67,12,Ziel,17.9,1:16:07,4567.0,4:15,68,12
1374,M20,17.9,1:16:13.0,4573.0,4:15,69,1857,16,157,Schwerzenbach,4.8,19:02,1142.0,3:58,62,14,Maur,10.9,44:42,2682.0,4:06,59,13,Riedikon,15.2,1:03:25,3805.0,4:10,64,14,Strandbad,17.0,1:13:25,4405.0,4:19,66,15,Preview,17.8,1:15:53,4553.0,4:15,69,16,Ziel,17.9,1:16:13,4573.0,4:15,69,16
1384,M55,17.9,1:16:13.1,4573.1,4:15,70,1857,5,213,Schwerzenbach,4.8,19:02,1142.0,3:58,61,3,Maur,10.9,44:42,2682.0,4:06,60,3,Riedikon,15.2,1:03:24,3804.0,4:10,63,5,Strandbad,17.0,1:13:26,4406.0,4:19,67,5,Preview,17.8,1:15:53,4553.0,4:15,70,5,Ziel,17.9,1:16:13,4573.0,4:15,70,5
1634,MU20,17.9,1:16:16.7,4576.7,4:15,71,1857,1,38,Schwerzenbach,4.8,18:47,1127.0,3:54,47,1,Maur,10.9,44:28,2668.0,4:04,54,1,Riedikon,15.2,1:03:55,3835.0,4:12,71,1,Strandbad,17.0,1:13:48,4428.0,4:20,75,1,Preview,17.8,1:15:59,4559.0,4:16,72,1,Ziel,17.9,1:16:16,4576.0,4:15,71,1
1637,M40,17.9,1:16:16.9,4576.9,4:15,72,1857,12,268,Schwerzenbach,4.8,20:49,1249.0,4:20,210,48,Maur,10.9,46:47,2807.0,4:17,125,25,Riedikon,15.2,1:04:32,3872.0,4:14,90,16,Strandbad,17.0,1:13:48,4428.0,4:20,76,12,Preview,17.8,1:15:58,4558.0,4:16,71,12,Ziel,17.9,1:16:16,4576.0,4:15,72,12
2478,M45,17.9,1:16:21.4,4581.4,4:15,73,1857,9,272,Schwerzenbach,4.8,20:01,1201.0,4:10,130,17,Maur,10.9,46:10,2770.0,4:14,98,12,Riedikon,15.2,1:04:10,3850.0,4:13,83,10,Strandbad,17.0,1:13:43,4423.0,4:20,74,9,Preview,17.8,1:16:01,4561.0,4:16,73,9,Ziel,17.9,1:16:21,4581.0,4:15,73,9
1699,M20,17.9,1:16:24.1,4584.1,4:16,74,1857,17,157,Schwerzenbach,4.8,21:22,1282.0,4:27,277,46,Maur,10.9,46:17,2777.0,4:14,104,24,Riedikon,15.2,1:04:18,3858.0,4:13,87,22,Strandbad,17.0,1:13:37,4417.0,4:19,71,17,Preview,17.8,1:16:04,4564.0,4:16,74,17,Ziel,17.9,1:16:24,4584.0,4:16,74,17
1989,M60,17.9,1:16:25.5,4585.5,4:16,75,1857,1,104,Schwerzenbach,4.8,19:15,1155.0,4:00,74,1,Maur,10.9,45:14,2714.0,4:09,73,1,Riedikon,15.2,1:03:38,3818.0,4:11,67,1,Strandbad,17.0,1:13:42,4422.0,4:20,73,1,Preview,17.8,1:16:05,4565.0,4:16,75,1,Ziel,17.9,1:16:25,4585.0,4:16,75,1
3011,M40,17.9,1:16:26.8,4586.8,4:16,76,1857,13,268,Schwerzenbach,4.8,19:39,1179.0,4:05,102,18,Maur,10.9,46:04,2764.0,4:13,94,17,Riedikon,15.2,1:04:09,3849.0,4:13,82,14,Strandbad,17.0,1:13:51,4431.0,4:20,79,13,Preview,17.8,1:16:07,4567.0,4:16,76,13,Ziel,17.9,1:16:26,4586.0,4:16,76,13
3675,M30,17.9,1:16:31.2,4591.2,4:16,77,1857,11,183,Schwerzenbach,4.8,19:23,1163.0,4:02,79,9,Maur,10.9,45:31,2731.0,4:10,80,11,Riedikon,15.2,1:03:54,3834.0,4:12,70,10,Strandbad,17.0,1:13:49,4429.0,4:20,77,11,Preview,17.8,1:16:11,4571.0,4:16,77,11,Ziel,17.9,1:16:31,4591.0,4:16,77,11
1552,M20,17.9,1:16:33.9,4593.9,4:16,78,1857,18,157,Schwerzenbach,4.8,21:24,1284.0,4:27,281,47,Maur,10.9,47:07,2827.0,4:19,139,31,Riedikon,15.2,1:04:17,3857.0,4:13,86,21,Strandbad,17.0,1:13:51,4431.0,4:20,78,19,Preview,17.8,1:16:11,4571.0,4:16,78,18,Ziel,17.9,1:16:33,4593.0,4:16,78,18
5477,M45,17.9,1:16:35.3,4595.3,4:16,79,1857,10,272,Schwerzenbach,4.8,19:01,1141.0,3:57,59,8,Maur,10.9,45:23,2723.0,4:09,77,10,Riedikon,15.2,1:04:02,3842.0,4:12,76,9,Strandbad,17.0,1:13:56,4436.0,4:20,81,10,Preview,17.8,1:16:17,4577.0,4:17,79,10,Ziel,17.9,1:16:35,4595.0,4:16,79,10
5540,M20,17.9,1:16:40.1,4600.1,4:16,80,1857,19,157,Schwerzenbach,4.8,19:09,1149.0,3:59,69,15,Maur,10.9,45:35,2735.0,4:10,82,19,Riedikon,15.2,1:04:02,3842.0,4:12,77,19,Strandbad,17.0,1:13:57,4437.0,4:21,83,20,Preview,17.8,1:16:22,4582.0,4:17,81,19,Ziel,17.9,1:16:40,4600.0,4:16,80,19
306,M20,17.9,1:16:44.2,4604.2,4:17,81,1857,20,157,Schwerzenbach,4.8,20:48,1248.0,4:20,208,35,Maur,10.9,46:33,2793.0,4:16,115,26,Riedikon,15.2,1:04:03,3843.0,4:12,78,20,Strandbad,17.0,1:13:38,4418.0,4:19,72,18,Preview,17.8,,,,,,Ziel,17.9,1:16:44,4604.0,4:17,81,20
7119,MU23,17.9,1:16:44.7,4604.7,4:17,82,1857,4,29,Schwerzenbach,4.8,18:28,1108.0,3:51,36,2,Maur,10.9,44:44,2684.0,4:06,62,4,Riedikon,15.2,1:03:57,3837.0,4:12,73,4,Strandbad,17.0,1:13:55,4435.0,4:20,80,4,Preview,17.8,1:16:21,4581.0,4:17,80,4,Ziel,17.9,1:16:44,4604.0,4:17,82,4
3257,M40,17.9,1:16:45.1,4605.1,4:17,83,1857,14,268,Schwerzenbach,4.8,19:41,1181.0,4:06,105,20,Maur,10.9,45:35,2735.0,4:10,83,13,Riedikon,15.2,1:04:05,3845.0,4:13,79,12,Strandbad,17.0,1:14:01,4441.0,4:21,85,14,Preview,17.8,1:16:23,4583.0,4:17,82,14,Ziel,17.9,1:16:45,4605.0,4:17,83,14
5289,M50,17.9,1:16:46.5,4606.5,4:17,84,1857,6,261,Schwerzenbach,4.8,19:05,1145.0,3:58,63,4,Maur,10.9,44:46,2686.0,4:06,63,4,Riedikon,15.2,1:03:39,3819.0,4:11,68,6,Strandbad,17.0,1:13:57,4437.0,4:21,82,6,Preview,17.8,1:16:25,4585.0,4:17,83,6,Ziel,17.9,1:16:46,4606.0,4:17,84,6
1104,M35,17.9,1:16:46.5,4606.5,4:17,85,1857,13,224,Schwerzenbach,4.8,19:50,1190.0,4:07,112,20,Maur,10.9,45:49,2749.0,4:12,87,14,Riedikon,15.2,1:04:10,3850.0,4:13,84,13,Strandbad,17.0,1:14:04,4444.0,4:21,86,13,Preview,17.8,1:16:26,4586.0,4:17,84,13,Ziel,17.9,1:16:46,4606.0,4:17,85,13
4311,M20,17.9,1:16:47.6,4607.6,4:17,86,1857,21,157,Schwerzenbach,4.8,19:53,1193.0,4:08,116,24,Maur,10.9,45:53,2753.0,4:12,88,20,Riedikon,15.2,1:03:56,3836.0,4:12,72,17,Strandbad,17.0,1:13:59,4439.0,4:21,84,21,Preview,17.8,1:16:27,4587.0,4:17,85,20,Ziel,17.9,1:16:47,4607.0,4:17,86,21
472,M45,17.9,1:16:49.1,4609.1,4:17,87,1857,11,272,Schwerzenbach,4.8,20:36,1236.0,4:17,183,24,Maur,10.9,46:34,2794.0,4:16,116,16,Riedikon,15.2,1:04:36,3876.0,4:15,91,12,Strandbad,17.0,1:14:10,4450.0,4:21,88,11,Preview,17.8,1:16:28,4588.0,4:17,86,11,Ziel,17.9,1:16:49,4609.0,4:17,87,11
4336,M40,17.9,1:16:50.1,4610.1,4:17,88,1857,15,268,Schwerzenbach,4.8,19:07,1147.0,3:58,65,11,Maur,10.9,45:23,2723.0,4:09,76,12,Riedikon,15.2,1:04:07,3847.0,4:13,81,13,Strandbad,17.0,1:14:11,4451.0,4:21,89,15,Preview,17.8,1:16:30,4590.0,4:17,87,15,Ziel,17.9,1:16:50,4610.0,4:17,88,15
6267,M20,17.9,1:16:57.8,4617.8,4:17,89,1857,22,157,Schwerzenbach,4.8,18:59,1139.0,3:57,56,11,Maur,10.9,44:42,2682.0,4:06,61,14,Riedikon,15.2,1:03:27,3807.0,4:10,65,15,Strandbad,17.0,1:14:06,4446.0,4:21,87,22,Preview,17.8,1:16:39,4599.0,4:18,88,21,Ziel,17.9,1:16:57,4617.0,4:17,89,22
757,M40,17.9,1:16:59.7,4619.7,4:18,90,1857,16,268,Schwerzenbach,4.8,19:35,1175.0,4:04,93,16,Maur,10.9,45:45,2745.0,4:11,85,14,Riedikon,15.2,1:04:14,3854.0,4:13,85,15,Strandbad,17.0,1:14:21,4461.0,4:22,93,16,Preview,17.8,1:16:45,4605.0,4:18,91,16,Ziel,17.9,1:16:59,4619.0,4:18,90,16
2535,M20,17.9,1:17:01.1,4621.1,4:18,91,1857,23,157,Schwerzenbach,4.8,21:02,1262.0,4:23,237,40,Maur,10.9,47:18,2838.0,4:20,144,33,Riedikon,15.2,1:04:56,3896.0,4:16,104,26,Strandbad,17.0,1:14:20,4460.0,4:22,92,23,Preview,17.8,1:16:42,4602.0,4:18,90,22,Ziel,17.9,1:17:01,4621.0,4:18,91,23
5469,M50,17.9,1:17:01.8,4621.8,4:18,92,1857,7,261,Schwerzenbach,4.8,19:18,1158.0,4:01,76,7,Maur,10.9,45:47,2747.0,4:12,86,8,Riedikon,15.2,1:04:23,3863.0,4:14,89,7,Strandbad,17.0,1:14:18,4458.0,4:22,90,7,Preview,17.8,1:16:41,4601.0,4:18,89,7,Ziel,17.9,1:17:01,4621.0,4:18,92,7
4460,M45,17.9,1:17:21.2,4641.2,4:19,93,1857,12,272,Schwerzenbach,4.8,19:39,1179.0,4:05,100,14,Maur,10.9,46:06,2766.0,4:13,97,11,Riedikon,15.2,1:04:40,3880.0,4:15,94,13,Strandbad,17.0,1:14:41,4481.0,4:23,94,12,Preview,17.8,1:17:02,4622.0,4:19,92,12,Ziel,17.9,1:17:21,4641.0,4:19,93,12
266,M40,17.9,1:17:25.0,4645.0,4:19,94,1857,17,268,Schwerzenbach,4.8,19:38,1178.0,4:05,97,17,Maur,10.9,45:55,2755.0,4:12,90,15,Riedikon,15.2,1:04:39,3879.0,4:15,93,17,Strandbad,17.0,1:14:45,4485.0,4:23,97,17,Preview,17.8,1:17:06,4626.0,4:19,95,17,Ziel,17.9,1:17:25,4645.0,4:19,94,17
3597,M20,17.9,1:17:25.9,4645.9,4:19,95,1857,24,157,Schwerzenbach,4.8,19:46,1186.0,4:07,110,22,Maur,10.9,46:12,2772.0,4:14,101,23,Riedikon,15.2,1:04:53,3893.0,4:16,102,25,Strandbad,17.0,1:14:45,4485.0,4:23,96,25,Preview,17.8,1:17:06,4626.0,4:19,93,23,Ziel,17.9,1:17:25,4645.0,4:19,95,24
2319,M35,17.9,1:17:26.4,4646.4,4:19,96,1857,14,224,Schwerzenbach,4.8,19:33,1173.0,4:04,90,16,Maur,10.9,45:17,2717.0,4:09,74,12,Riedikon,15.2,1:04:06,3846.0,4:13,80,12,Strandbad,17.0,1:14:20,4460.0,4:22,91,14,Preview,17.8,,,,,,Ziel,17.9,1:17:26,4646.0,4:19,96,14
4418,M20,17.9,1:17:27.4,4647.4,4:19,97,1857,25,157,Schwerzenbach,4.8,19:26,1166.0,4:03,81,17,Maur,10.9,45:56,2756.0,4:12,91,21,Riedikon,15.2,1:04:37,3877.0,4:15,92,23,Strandbad,17.0,1:14:42,4482.0,4:23,95,24,Preview,17.8,1:17:06,4626.0,4:19,94,24,Ziel,17.9,1:17:27,4647.0,4:19,97,25
641,M35,17.9,1:17:28.2,4648.2,4:19,98,1857,15,224,Schwerzenbach,4.8,20:04,1204.0,4:10,134,22,Maur,10.9,46:27,2787.0,4:15,113,18,Riedikon,15.2,1:04:53,3893.0,4:16,101,14,Strandbad,17.0,1:14:50,4490.0,4:24,99,15,Preview,17.8,1:17:09,4629.0,4:20,96,14,Ziel,17.9,1:17:28,4648.0,4:19,98,15
6338,M40,17.9,1:17:32.5,4652.5,4:19,99,1857,18,268,Schwerzenbach,4.8,20:08,1208.0,4:11,140,28,Maur,10.9,46:43,2803.0,4:17,123,24,Riedikon,15.2,1:05:11,3911.0,4:17,108,21,Strandbad,17.0,1:14:58,4498.0,4:24,105,19,Preview,17.8,1:17:14,4634.0,4:20,98,18,Ziel,17.9,1:17:32,4652.0,4:19,99,18
1392,M60,17.9,1:17:34.9,4654.9,4:20,100,1857,2,104,Schwerzenbach,4.8,19:46,1186.0,4:07,109,2,Maur,10.9,46:19,2779.0,4:15,106,2,Riedikon,15.2,1:04:50,3890.0,4:15,100,2,Strandbad,17.0,1:14:50,4490.0,4:24,98,2,Preview,17.8,1:17:14,4634.0,4:20,97,2,Ziel,17.9,1:17:34,4654.0,4:20,100,2
3349,M35,17.9,1:01:59.1,3719.1,3:27,1,1857,1,224,Schwerzenbach,4.8,15:35,935.0,3:14,1,1,Maur,10.9,36:42,2202.0,3:22,1,1,Riedikon,15.2,51:46,3106.0,3:24,1,1,Strandbad,17.0,59:44,3584.0,3:30,1,1,Preview,17.8,1:01:42,3702.0,3:27,1,1,Ziel,17.9,1:01:59,3719.0,3:27,1,1
396,M30,17.9,1:03:44.0,3824.0,3:33,2,1857,1,183,Schwerzenbach,4.8,16:26,986.0,3:25,5,1,Maur,10.9,38:09,2289.0,3:30,3,1,Riedikon,15.2,53:16,3196.0,3:30,2,1,Strandbad,17.0,1:01:29,3689.0,3:37,2,1,Preview,17.8,1:03:28,3808.0,3:33,2,1,Ziel,17.9,1:03:44,3824.0,3:33,2,1
1402,M20,17.9,1:04:05.9,3845.9,3:34,3,1857,1,157,Schwerzenbach,4.8,15:55,955.0,3:19,3,1,Maur,10.9,37:40,2260.0,3:27,2,1,Riedikon,15.2,53:23,3203.0,3:30,3,1,Strandbad,17.0,1:01:51,3711.0,3:38,3,1,Preview,17.8,1:03:49,3829.0,3:35,3,1,Ziel,17.9,1:04:05,3845.0,3:34,3,1
390,M20,17.9,1:04:52.7,3892.7,3:37,4,1857,2,157,Schwerzenbach,4.8,16:25,985.0,3:25,4,2,Maur,10.9,38:15,2295.0,3:30,4,2,Riedikon,15.2,53:54,3234.0,3:32,4,2,Strandbad,17.0,1:02:30,3750.0,3:40,4,2,Preview,17.8,1:04:34,3874.0,3:37,4,2,Ziel,17.9,1:04:52,3892.0,3:37,4,2
563,M40,17.9,1:05:04.0,3904.0,3:38,5,1857,1,268,Schwerzenbach,4.8,16:30,990.0,3:26,6,1,Maur,10.9,38:37,2317.0,3:32,6,1,Riedikon,15.2,54:18,3258.0,3:34,5,1,Strandbad,17.0,1:02:49,3769.0,3:41,5,1,Preview,17.8,1:04:47,3887.0,3:38,5,1,Ziel,17.9,1:05:04,3904.0,3:38,5,1
391,M30,17.9,1:06:33.5,3993.5,3:43,6,1857,2,183,Schwerzenbach,4.8,17:22,1042.0,3:37,11,2,Maur,10.9,40:01,2401.0,3:40,8,2,Riedikon,15.2,55:41,3341.0,3:39,6,2,Strandbad,17.0,1:04:12,3852.0,3:46,6,2,Preview,17.8,1:06:15,3975.0,3:43,6,2,Ziel,17.9,1:06:33,3993.0,3:43,6,2
903,M20,17.9,1:07:06.9,4026.9,3:44,7,1857,3,157,Schwerzenbach,4.8,17:29,1049.0,3:38,12,4,Maur,10.9,40:20,2420.0,3:42,9,3,Riedikon,15.2,56:27,3387.0,3:42,8,3,Strandbad,17.0,1:04:52,3892.0,3:48,9,3,Preview,17.8,1:06:50,4010.0,3:45,7,3,Ziel,17.9,1:07:06,4026.0,3:44,7,3
2384,M45,17.9,1:07:07.8,4027.8,3:45,8,1857,1,272,Schwerzenbach,4.8,17:16,1036.0,3:35,9,1,Maur,10.9,39:51,2391.0,3:39,7,1,Riedikon,15.2,55:56,3356.0,3:40,7,1,Strandbad,17.0,1:04:44,3884.0,3:48,7,1,Preview,17.8,1:06:51,4011.0,3:45,8,1,Ziel,17.9,1:07:07,4027.0,3:45,8,1
3302,M35,17.9,1:07:14.0,4034.0,3:45,9,1857,2,224,Schwerzenbach,4.8,15:54,954.0,3:18,2,2,Maur,10.9,38:34,2314.0,3:32,5,2,Riedikon,15.2,,,,,,Strandbad,17.0,1:04:47,3887.0,3:48,8,2,Preview,17.8,1:06:57,4017.0,3:45,9,2,Ziel,17.9,1:07:14,4034.0,3:45,9,2
6429,M40,17.9,1:07:33.3,4053.3,3:46,10,1857,2,268,Schwerzenbach,4.8,17:12,1032.0,3:35,8,3,Maur,10.9,40:35,2435.0,3:43,12,3,Riedikon,15.2,56:56,3416.0,3:44,9,2,Strandbad,17.0,1:05:19,3919.0,3:50,10,2,Preview,17.8,1:07:16,4036.0,3:46,10,2,Ziel,17.9,1:07:33,4053.0,3:46,10,2
1058,M20,17.9,1:07:57.0,4077.0,3:47,11,1857,4,157,Schwerzenbach,4.8,17:16,1036.0,3:35,10,3,Maur,10.9,40:23,2423.0,3:42,11,4,Riedikon,15.2,56:56,3416.0,3:44,10,4,Strandbad,17.0,1:05:40,3940.0,3:51,11,4,Preview,17.8,1:07:41,4061.0,3:48,11,4,Ziel,17.9,1:07:57,4077.0,3:47,11,4
3299,M40,17.9,1:08:07.5,4087.5,3:48,12,1857,3,268,Schwerzenbach,4.8,17:07,1027.0,3:34,7,2,Maur,10.9,40:21,2421.0,3:42,10,2,Riedikon,15.2,56:56,3416.0,3:44,11,3,Strandbad,17.0,1:05:46,3946.0,3:52,12,3,Preview,17.8,1:07:51,4071.0,3:48,12,3,Ziel,17.9,1:08:07,4087.0,3:48,12,3
4378,M45,17.9,1:08:20.5,4100.5,3:49,13,1857,2,272,Schwerzenbach,4.8,17:35,1055.0,3:39,15,2,Maur,10.9,41:13,2473.0,3:46,17,2,Riedikon,15.2,57:27,3447.0,3:46,15,2,Strandbad,17.0,1:06:05,3965.0,3:53,13,2,Preview,17.8,1:08:03,4083.0,3:49,13,2,Ziel,17.9,1:08:20,4100.0,3:49,13,2
1690,MU23,17.9,1:08:34.9,4114.9,3:49,14,1857,1,29,Schwerzenbach,4.8,17:46,1066.0,3:42,18,1,Maur,10.9,41:00,2460.0,3:45,16,1,Riedikon,15.2,57:25,3445.0,3:46,13,1,Strandbad,17.0,1:06:13,3973.0,3:53,15,1,Preview,17.8,1:08:17,4097.0,3:50,14,1,Ziel,17.9,1:08:34,4114.0,3:49,14,1
3261,M55,17.9,1:08:36.3,4116.3,3:49,15,1857,1,213,Schwerzenbach,4.8,17:33,1053.0,3:39,13,1,Maur,10.9,40:49,2449.0,3:44,13,1,Riedikon,15.2,57:16,3436.0,3:46,12,1,Strandbad,17.0,1:06:07,3967.0,3:53,14,1,Preview,17.8,1:08:18,4098.0,3:50,15,1,Ziel,17.9,1:08:36,4116.0,3:49,15,1
7292,M30,17.9,1:08:41.4,4121.4,3:50,16,1857,3,183,Schwerzenbach,4.8,17:45,1065.0,3:42,17,4,Maur,10.9,40:55,2455.0,3:45,14,3,Riedikon,15.2,,,,,,Strandbad,17.0,1:06:13,3973.0,3:53,16,3,Preview,17.8,1:08:22,4102.0,3:50,16,3,Ziel,17.9,1:08:41,4121.0,3:50,16,3
1547,M30,17.9,1:08:52.0,4132.0,3:50,17,1857,4,183,Schwerzenbach,4.8,17:34,1054.0,3:39,14,3,Maur,10.9,40:56,2456.0,3:45,15,4,Riedikon,15.2,57:27,3447.0,3:46,14,3,Strandbad,17.0,1:06:28,3988.0,3:54,17,4,Preview,17.8,1:08:33,4113.0,3:51,17,4,Ziel,17.9,1:08:52,4132.0,3:50,17,4
3580,M20,17.9,1:09:01.8,4141.8,3:51,18,1857,5,157,Schwerzenbach,4.8,,,,,,Maur,10.9,41:14,2474.0,3:47,18,5,Riedikon,15.2,57:43,3463.0,3:47,16,5,Strandbad,17.0,1:06:37,3997.0,3:55,18,5,Preview,17.8,1:08:43,4123.0,3:51,18,5,Ziel,17.9,1:09:01,4141.0,3:51,18,5
324,M30,17.9,1:09:06.4,4146.4,3:51,19,1857,5,183,Schwerzenbach,4.8,18:11,1091.0,3:47,30,6,Maur,10.9,41:35,2495.0,3:48,21,6,Riedikon,15.2,57:56,3476.0,3:48,17,4,Strandbad,17.0,1:06:40,4000.0,3:55,19,5,Preview,17.8,1:08:47,4127.0,3:51,19,5,Ziel,17.9,1:09:06,4146.0,3:51,19,5
272,M35,17.9,1:09:13.9,4153.9,3:52,20,1857,3,224,Schwerzenbach,4.8,18:11,1091.0,3:47,29,7,Maur,10.9,41:43,2503.0,3:49,23,5,Riedikon,15.2,58:07,3487.0,3:49,18,2,Strandbad,17.0,1:06:52,4012.0,3:56,20,3,Preview,17.8,1:08:56,4136.0,3:52,20,3,Ziel,17.9,1:09:13,4153.0,3:52,20,3
2042,M35,17.9,1:09:28.6,4168.6,3:52,21,1857,4,224,Schwerzenbach,4.8,17:45,1065.0,3:41,16,3,Maur,10.9,41:28,2488.0,3:48,19,3,Riedikon,15.2,58:09,3489.0,3:49,19,3,Strandbad,17.0,1:07:03,4023.0,3:56,21,4,Preview,17.8,1:09:10,4150.0,3:53,21,4,Ziel,17.9,1:09:28,4168.0,3:52,21,4
5488,M45,17.9,1:09:49.8,4189.8,3:54,22,1857,3,272,Schwerzenbach,4.8,17:59,1079.0,3:44,23,3,Maur,10.9,41:45,2505.0,3:49,25,3,Riedikon,15.2,58:26,3506.0,3:50,21,3,Strandbad,17.0,1:07:26,4046.0,3:58,23,3,Preview,17.8,1:09:32,4172.0,3:54,23,3,Ziel,17.9,1:09:49,4189.0,3:54,22,3
5489,M20,17.9,1:09:50.5,4190.5,3:54,23,1857,6,157,Schwerzenbach,4.8,17:59,1079.0,3:44,22,5,Maur,10.9,41:44,2504.0,3:49,24,6,Riedikon,15.2,58:25,3505.0,3:50,20,6,Strandbad,17.0,1:07:24,4044.0,3:57,22,6,Preview,17.8,1:09:31,4171.0,3:54,22,6,Ziel,17.9,1:09:50,4190.0,3:54,23,6
2144,M50,17.9,1:09:57.6,4197.6,3:54,24,1857,1,261,Schwerzenbach,4.8,18:00,1080.0,3:45,25,1,Maur,10.9,41:53,2513.0,3:50,26,1,Riedikon,15.2,58:38,3518.0,3:51,23,1,Strandbad,17.0,1:07:31,4051.0,3:58,24,1,Preview,17.8,1:09:40,4180.0,3:54,24,1,Ziel,17.9,1:09:57,4197.0,3:54,24,1
7135,M30,17.9,1:09:58.8,4198.8,3:54,25,1857,6,183,Schwerzenbach,4.8,17:48,1068.0,3:42,19,5,Maur,10.9,41:34,2494.0,3:48,20,5,Riedikon,15.2,58:27,3507.0,3:50,22,5,Strandbad,17.0,1:07:33,4053.0,3:58,25,6,Preview,17.8,1:09:41,4181.0,3:54,25,6,Ziel,17.9,1:09:58,4198.0,3:54,25,6
2576,M35,17.9,1:10:00.7,4200.7,3:54,26,1857,5,224,Schwerzenbach,4.8,17:56,1076.0,3:44,20,4,Maur,10.9,41:41,2501.0,3:49,22,4,Riedikon,15.2,58:41,3521.0,3:51,24,4,Strandbad,17.0,1:07:38,4058.0,3:58,26,5,Preview,17.8,1:09:43,4183.0,3:55,26,5,Ziel,17.9,1:10:00,4200.0,3:54,26,5
690,M20,17.9,1:10:03.2,4203.2,3:54,27,1857,7,157,Schwerzenbach,4.8,18:19,1099.0,3:49,31,6,Maur,10.9,42:17,2537.0,3:52,29,7,Riedikon,15.2,58:54,3534.0,3:52,25,7,Strandbad,17.0,1:07:43,4063.0,3:59,27,7,Preview,17.8,1:09:46,4186.0,3:55,27,7,Ziel,17.9,1:10:03,4203.0,3:54,27,7
4393,M45,17.9,1:10:16.8,4216.8,3:55,28,1857,4,272,Schwerzenbach,4.8,18:29,1109.0,3:51,37,7,Maur,10.9,42:34,2554.0,3:54,32,6,Riedikon,15.2,59:06,3546.0,3:53,26,4,Strandbad,17.0,1:07:53,4073.0,3:59,28,4,Preview,17.8,1:09:57,4197.0,3:55,28,4,Ziel,17.9,1:10:16,4216.0,3:55,28,4
740,M40,17.9,1:11:12.8,4272.8,3:58,29,1857,4,268,Schwerzenbach,4.8,18:42,1122.0,3:53,46,6,Maur,10.9,43:06,2586.0,3:57,36,5,Riedikon,15.2,59:50,3590.0,3:56,30,5,Strandbad,17.0,1:08:46,4126.0,4:02,30,4,Preview,17.8,1:10:55,4255.0,3:59,30,4,Ziel,17.9,1:11:12,4272.0,3:58,29,4
2468,M35,17.9,1:11:13.0,4273.0,3:58,30,1857,6,224,Schwerzenbach,4.8,17:58,1078.0,3:44,21,5,Maur,10.9,42:05,2525.0,3:51,28,6,Riedikon,15.2,59:10,3550.0,3:53,27,5,Strandbad,17.0,1:08:41,4121.0,4:02,29,6,Preview,17.8,1:10:54,4254.0,3:59,29,6,Ziel,17.9,1:11:13,4273.0,3:58,30,6
5476,M45,17.9,1:11:25.6,4285.6,3:59,31,1857,5,272,Schwerzenbach,4.8,18:00,1080.0,3:45,24,4,Maur,10.9,42:00,2520.0,3:51,27,4,Riedikon,15.2,59:19,3559.0,3:54,28,5,Strandbad,17.0,1:08:53,4133.0,4:03,31,5,Preview,17.8,1:11:08,4268.0,3:59,31,5,Ziel,17.9,1:11:25,4285.0,3:59,31,5
